"","Estimate..ANCESTRY...Total.population...American","Estimate..COMMUTING.TO.WORK...Workers.16.years.and.over...Worked.at.home","Estimate..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months","Estimate..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years","Estimate..HOUSEHOLDS.BY.TYPE...Average.family.size","Estimate..HOUSEHOLDS.BY.TYPE...Average.household.size","Estimate..INDUSTRY...Civilian.employed.population.16.years.and.over...Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..RACE...One.race...American.Indian.and.Alaska.Native","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Estimate..RACE...One.race...Asian...Asian.Indian","Estimate..RACE...One.race...Asian...Other.Asian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Estimate..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Estimate..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Percent..RACE...One.race...Asian","Percent..RACE...One.race...Asian...Asian.Indian","Percent..RACE...One.race...Asian...Chinese","Percent..RACE...One.race...Asian...Filipino","Percent..RACE...One.race...Asian...Japanese","Percent..RACE...One.race...Asian...Korean","Percent..RACE...One.race...Asian...Other.Asian","Percent..RACE...One.race...Asian...Vietnamese","Percent..RACE...One.race...Black.or.African.American","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Percent..RACE...One.race...White","Percent..RACE...Two.or.more.races","Percent..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.Asian","Percent..RACE...Two.or.more.races...White.and.Black.or.African.American","Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.","Percent..SEX.AND.AGE...10.to.14.years","Percent..SEX.AND.AGE...15.to.19.years","Percent..SEX.AND.AGE...25.to.34.years","Percent..SEX.AND.AGE...35.to.44.years","Percent..SEX.AND.AGE...45.to.54.years","Percent..SEX.AND.AGE...5.to.9.years","Percent..SEX.AND.AGE...55.to.59.years","Percent..SEX.AND.AGE...60.to.64.years","Percent..SEX.AND.AGE...62.years.and.over","Percent..SEX.AND.AGE...65.to.74.years","Percent..SEX.AND.AGE...Under.5.years","Annual_MIR"
"7862",178,57,78,247,3.85,3.15,0,7,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,5.1,0,0,4.5,0,0,0,0.6,0.2,0.7,0,0,0.7,0,63.1,2.8,0,0,0.3,0.4,42.3,6.7,4.9,17.1,12.2,14,4.9,5.2,8.5,17.7,8.3,5.5,119.604045203334
"7863",70,0,52,164,3.68,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.2,1.1,0,0.3,0,0,0.2,0,0,0,0,0,80.1,3.3,0,0,1.1,1.6,33.7,4.8,4.9,17.1,16.1,13.1,5.9,8.8,5.8,17.7,7.4,4.9,131.759113459736
"7864",329,45,66,151,3.56,2.82,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,3.5,0,1.2,0,0.4,0.1,0,0,0,0,0,79.8,1.9,0,0.3,1,0,37.5,5.7,6.2,16,9.8,14.5,5.9,9.7,5.2,19.1,9.6,6.9,250.349773307239
"7866",184,28,64,226,3.38,2.69,0,222,0,0,0,0,43,12,0,0,0,0,0,0,0,0,0,0,0,7.9,0.7,0,7,0,0,0.2,0,1.6,0,0,0,0,0,75.9,2.9,0,0,0.8,0,43.7,7.8,6.2,10.5,19.6,13.4,7.1,6.4,6.5,15.4,6.9,4.8,279.322099965918
"7867",89,55,98,62,4.21,3.52,0,0,0,0,0,0,196,0,0,0,0,0,0,0,23,0,0,0,0,4.9,4.9,0,0,0,0,0,0,1.9,0,0,0,0,0,64.9,1.9,0,0.6,0,0.2,44.5,8.2,5.2,14.3,13.4,13.3,7.1,5.5,3.2,9,2.6,9.5,696.702924817784
"7868",98,29,43,152,3.28,2.44,0,17,0,0,0,0,57,35,0,0,0,0,0,0,0,0,0,0,0,5.9,1.4,0,2.2,0.2,1.3,0.9,0,8.2,0,0,0,0,0,79.4,2.6,0,0,0,1.2,40.8,7.6,6.1,14.9,13.8,15.1,4.7,5.1,6.9,11.9,5.4,8.7,345.742021688993
"7869",49,16,24,32,3.16,2.84,16,28,0,0,28,0,51,0,0,0,0,0,0,0,1,0,0,0.9,0,3.4,1.6,0,1.8,0,0,0,0,1,0,0,0,0,0,86.9,0.4,0,0,0,0,24.3,2.1,9.4,19.6,9.3,10.3,5.4,4.2,7.7,14.8,7.3,10.7,567.724204626575
"7870",103,31,7,153,3.73,2.69,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0.3,1.4,0,0,0,0,0,82.3,2.8,0,0,0.3,0.3,45.3,9,9.3,10.2,13.8,9.8,5.9,6.3,3.4,28.5,8.6,3.8,358.519124597546
"7871",337,105,129,223,3.13,2.62,22,23,0,0,0,0,243,1,0,0,0,0,0,0,0,0,0,0,0,7.1,4,1.1,1.4,0,0.3,0,0.4,0.3,0,0,0,0,0,89,2.1,0,0,0.6,0.6,40.3,5.5,5,9.9,12.2,14.8,4.9,6.4,7.7,28.2,14.1,7,1263.27190275937
"7872",182,33,181,223,3.72,3.05,0,5,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0.2,0,2.7,0,0,0,0,0,90.2,3.9,0,0,0,1.1,51.5,2.6,6.4,16.8,12.9,12.3,9.7,5.8,3.5,12.2,7.2,11.8,799.763233443322
"7873",111,70,14,165,3.43,2.91,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,9.6,8.3,0,1.2,0,0,0,0,2.1,0,0,0,0,0,85.5,0.2,0,0,0,0.2,57,5.5,3.3,12.6,9.9,13.8,6.2,5.2,9.3,30.4,14,3.2,660.505650373597
"7874",140,20,61,201,3.6,2.99,0,0,0,0,0,0,119,18,0,0,0,0,0,59,0,0,0,0,0,3.3,2.7,0,0,0,0,0.4,0.2,6.7,0,0,0,0,0,85.4,2.7,1.3,0,0.9,0.5,53.5,7.4,5,18,13.3,10.3,8.7,6.8,4.5,12.2,5.1,9.1,346.846455477244
"7875",136,167,94,59,3.38,3.17,0,0,0,0,0,0,359,87,0,0,0,0,0,0,3,0,0,0,0,9.3,6.5,0,1,0,0.3,1.6,0,0.1,0,0,0,0,0,88.8,0.6,0,0.1,0.5,0,33.4,3.6,6.2,10.3,10.7,15,7.6,7.1,7.2,24,12.6,7,1192.20064130442
"7876",204,86,72,78,3.38,2.73,7,0,0,0,0,0,359,23,0,0,0,0,0,0,0,0,0,0,0,13.8,8.4,0,2.9,0.2,1.7,0.5,0,10,0,0,0,0,0,75.4,0.7,0,0,0.7,0,35.9,6,6,9.8,17.3,13.7,6.8,7.7,7.9,15.2,6.7,6.2,192.009080776557
"7877",124,58,84,53,3.28,2.49,0,0,0,0,0,0,643,135,0,0,0,0,0,0,0,0,0,0,0,20.1,13.4,2.8,1,0,0,2.8,0,16.5,0,0,0,0,0,58.7,1.6,0,0,0,0,57,6,5.2,16.5,12.5,12.6,13.6,4.1,4.1,19.7,9.4,4.9,759.222202579936
"7878",163,57,20,65,3.23,2.61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1.5,0,0,1.5,0,0.1,0,0,0.9,0,0,0,0,0,95.8,1.8,0,0.2,0,1.2,32.9,3.6,2.3,13.6,14.3,11.2,5,7.9,10.3,25.3,9.1,8.8,257.16914853097
"7879",128,53,62,102,3.03,2.31,0,0,0,0,0,0,343,143,0,0,0,0,0,0,16,0,0,0,0,19.7,7.8,0,2.8,1,3.6,3.3,1.2,4,0,0,0,0,0,71.1,5.3,0,0.4,1.5,2.7,54.4,5.3,2,18.4,13.8,17.9,5,7.8,6.4,14.8,5.7,6.1,810.710872929769
"7881",131,67,47,81,3.32,3.18,0,0,0,0,0,0,180,112,0,0,0,0,0,0,0,0,0,0,0,10.6,3.9,0.2,0,0,2.7,2.4,1.4,0.5,0,0,0,0,0,86,1.6,0,0,1.5,0,36,4.5,9,11.4,11.4,21.3,6.8,8.4,7,13.8,6.4,5.1,612.157706871611
"7882",114,148,24,55,3.66,3.53,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,11.2,5.4,0.7,5.1,0,0,0,0,3,0,0,0,0,0,82.6,0,0,0,0,0,43.5,13.4,14.9,2.9,19,23,6.6,3.6,4.2,10.1,4.1,2.6,1933.26865528075
"7883",121,21,117,52,3.9,3.41,0,0,0,0,0,0,283,158,0,0,0,0,0,0,0,0,0,0,0,19,7.1,0,3.9,0,0,4,4,0.8,0,0,0,0,0,70.6,0,0,0,0,0,37.9,6.7,6.6,17.6,13.9,12.2,5.7,5.3,3.5,8.7,4.4,12.7,1407.211366057
"7884",61,55,18,81,3.4,3.19,0,0,0,0,0,0,453,108,0,0,0,0,0,0,26,0,0,0,0,23,15.9,0,1.1,0,0,3.8,2.2,0.6,0,0,0,0,0,72.6,2.1,0,0.9,0.7,0,42.6,7.8,7.8,14.1,14.1,20.1,6,9.6,4.2,8.8,5.4,3,74.0149793312896
"7885",121,79,52,92,3.56,3.07,25,0,0,0,0,0,457,158,0,0,0,0,0,0,0,0,0,0,0,16.2,9.6,0,0.8,0,0.5,3.3,2,0.8,0,0,0,0,0,76.9,1.5,0,0,0.5,0.3,43.2,8.3,7,11.8,9.5,20.2,5.8,8.3,6.2,14.9,8.3,3,171.886912765197
"7886",206,127,24,173,3.63,3.05,11,137,0,0,0,0,188,226,0,0,0,0,0,0,0,0,0,0,0,11.2,3.2,0.4,1.9,0.2,1.1,3.9,0.5,1.6,0,0,0,0,0,82.8,1.4,0,0,0,0.7,48.3,9,5.3,12.2,11.9,12.7,7.9,8,3.8,21.9,5.8,3.6,359.725466907984
"7887",197,156,28,127,3.26,3.1,21,6,0,0,0,0,308,40,0,0,0,0,0,0,0,0,0,0,0,7.3,5.1,0.4,1,0.2,0,0.7,0,1.7,0,0,0,0,0,87.2,2.1,0,0,0,0,30.8,4.8,7.3,11.9,10.1,21.7,7.4,8.5,7.3,11.6,5,6.6,203.48898105535
"7888",56,42,19,98,3.68,3.06,0,0,0,0,0,0,465,25,41,0,41,0,0,10,4,0,0,0,0,12.7,10.5,0.5,1.2,0,0,0.6,0,4.2,0.9,0,0.9,0,0,75.5,4,0.2,0.1,0.2,1.9,41.1,8.2,9.1,14.3,10.3,16.3,7.6,7.6,3.4,9.5,6.8,5.1,1027.43534435478
"7889",59,149,66,213,3.88,3.34,0,16,0,0,0,0,239,215,0,0,0,0,0,0,5,0,0,0,0,10.2,4.5,0,0.9,0.4,0,4,0.5,8.7,0,0,0,0,0,70.8,2.9,0,0.1,0.9,0.7,39.8,6.2,4.6,15.4,15.2,11.9,7.5,8.5,4.7,11.9,7.7,10.7,635.035548951411
"7890",70,12,46,274,4.31,3.58,0,6,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,5.2,0,0,4,0,0,0.2,1,4.5,0,0,0,0,0,62.8,5,0,0.2,0.6,1.5,40.1,7.9,10.5,8.4,15.5,15.6,8.1,4.5,4,14.3,5.7,4.3,286.904318059059
"7891",129,21,75,235,4.36,3.72,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.7,0,0.8,0.1,0,0,0,1.3,0,0,0,0,0,76.3,1.5,0,0,0,1.2,41.1,7,9.9,12.8,11.8,12.4,4.8,6,5.4,17.9,5,6.6,403.822245470553
"7892",477,89,100,310,3.84,3.01,0,0,0,0,0,0,106,0,0,0,0,0,0,37,0,0,0,0,0,3,1.5,0,1.5,0.1,0,0,0,7.5,0,0,0,0,0,57.8,3.6,0.5,0,0,1.1,33.9,4.5,5.4,12,15,12.1,7.9,8.1,3.5,14.2,6,8.2,363.335772975755
"7893",124,94,16,51,2.97,2.57,0,62,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,3.5,0,0.4,0.6,0,2.1,0,0,0,0,0,76.8,2.1,0,0,0,0,41.7,6.6,4.9,14.4,16.3,14.7,5.5,7.3,5.6,20.8,8.1,1.5,217.423241594657
"7894",204,117,80,374,3.53,2.64,0,14,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,0,1.8,0,0,0.8,0.7,0.3,0,0,33.5,0,0,0,0,0,52,3,0.3,0.2,1,0.6,46,7.5,5.5,15.4,13.1,15.4,7.8,7.4,6.4,14,7,7.2,634.521343275287
"7895",41,55,17,182,4.25,3.35,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,64.4,4.9,0,0,0.2,1.9,57.4,8,4.9,19.8,8.2,17.2,9.8,3.4,4.1,10.9,5,6.5,28.6197376652051
"7896",19,74,158,207,4.36,3.68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,45.3,2.4,0,0.2,0,0.2,48.8,5.4,6.7,18.9,16.1,10.4,9.3,3.1,3,11.9,5,9.6,42.5290765714856
"7897",19,51,63,21,3.7,3.25,0,11,11,0,0,0,0,7,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0,0.4,0,0,0.3,0,12,0,0,0,0,0,81.2,1,0,0,0,0.3,49,8.3,5.4,25.1,13.7,8.9,7.8,5.6,2.8,6,3.4,8.2,42.0970320382457
"7898",5,12,33,55,3.61,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,84.5,0.6,0,0,0.3,0,53.7,9.5,3,20.5,12.7,12.3,5.8,4.6,4.4,8.8,5.5,7.5,12.4971309254081
"7899",11,0,0,13,3.65,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,80.8,1,0,0,0,0,41.6,5.4,3.9,23.9,11.2,12.3,8,5.8,5.4,9.4,4.3,3.9,18.7707850806243
"7900",4,7,11,81,4.32,3.7,12,30,0,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,0.3,0,0,0,0,0,0.3,0,20.8,0,0,0,0,0,31.3,7.8,0,1.5,0,1.1,49,10.8,8.2,20.4,12.3,13.4,10,4.5,1.5,4.5,0.7,5.9,56.2821434417329
"7901",4,10,12,0,4.39,4.18,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,3.6,0,0,0,0,0,31.6,0.3,0,0,0,0,46.3,8.4,5.6,15.2,17.6,4.2,13.1,5.2,2.5,7.8,5.1,12.7,13.9152197326473
"7902",18,12,56,137,4.18,3.69,5,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.2,0,0.2,0,0.4,0,3.6,0,0,0,0,0,46.4,1.7,0,0,0,0.6,48.9,8.5,6.3,16.3,11.8,15.5,5.9,5.3,4.9,12.4,7.7,5.4,25.8024155806573
"7903",20,29,102,177,3.9,3.35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,13.4,0,0,0,0,0,25.9,1.8,0,0,0,0.2,42.9,6.5,6.6,16.5,12.7,11.3,8.8,5.4,4.9,11.6,5.6,8.6,71.9673466563661
"7904",12,8,17,60,4.11,3.69,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,39.1,2.8,0,0,0.3,0,43.6,6.2,5.6,14.8,18.4,6.7,6.5,5.2,6.5,14,6.9,8,34.7246200792445
"7905",5,22,49,71,3.91,3.28,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,7.5,0,0,0,0,0,78.2,2.3,0,0,1,1.1,40.7,6.7,9.1,21.7,17.3,12.2,7.6,2.7,1.5,5.3,3.5,8.4,27.9625879659365
"7907",206,124,122,34,2.57,1.54,0,0,0,0,0,0,308,39,0,0,0,0,0,0,21,0,0,0,0,9.6,5.3,1,1.1,0.5,1,0.7,0,2.7,0,0,0,0,0,83.7,3,0,0.4,1.9,0.8,21.5,2.3,0.8,46.3,12.1,10,2,3.9,5.3,12.1,6.3,3.4,31.8689337480092
"7909",54,203,61,34,2.59,1.6,30,15,0,15,0,0,589,14,0,0,0,0,0,0,49,0,0.3,0,0,20.6,10.3,2.8,0.9,0.5,5.7,0.2,0.1,15.2,0,0,0,0,0,58.7,3.1,0,0.9,1.6,0,9.3,1.6,9.5,29.9,14.2,10.3,2,4.9,4.1,5,3.4,2.5,50.7465921815536
"7912",60,19,18,29,2.86,1.54,0,0,0,0,0,0,67,8,0,0,0,0,0,20,0,0,0,0,0,11.7,3.6,5.9,0.9,0,0.9,0.4,0,53.1,0,0,0,0,0,28.7,3.4,1.1,0,0.4,1.4,17.1,2.1,2.3,22.6,15.7,11.3,1.2,12.8,3.9,24.1,13.5,2.8,48.7267494277872
"7913",54,55,67,127,4.2,2.91,0,0,0,0,0,0,101,23,0,0,0,0,0,6,0,0,0,0,0,4.6,2.9,0.3,0.3,0,0.3,0.7,0.2,75,0,0,0,0,0,15.6,1.4,0.2,0,0,1.3,27.5,6.9,12.2,22.9,14.3,9.1,4.7,2.2,4.8,5.6,2.7,9.3,114.205988381552
"7914",58,91,40,22,2.99,2.35,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,4.5,0.9,0,0.3,0,1.4,1.3,0.5,2.8,0,0,0,0,0,74.2,0,0,0,0,0,20.1,4.8,6.4,24.9,22.5,15.2,1.8,5.6,4.1,7.6,3.6,5,49.4391864492266
"7915",56,101,32,77,3.7,2.9,0,25,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,1.8,0.5,0.5,0.3,0,0.3,0.4,0,4.4,0,0,0,0,0,75.2,0.2,0,0,0,0,32.1,2.9,2,33.1,16.1,11,3.9,3.5,6.6,10.7,2.7,8.3,40.7827051552085
"7916",25,90,54,11,2.97,2.49,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.4,0.6,0.3,0.2,0.3,0,0.7,0,0,0,0,0,82.8,2.9,0,0,1.2,0,35.1,2.3,1.6,37.6,20.6,9.5,5.8,1.7,1.9,3.6,1.6,8.8,37.4216623403975
"7917",33,19,43,45,3.85,2.79,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0,0,0,0,2.4,0,0.6,0,0,0,1.8,0,91.8,0,0,0,0,0,5.2,0.6,0.2,0,0.4,0,37.7,8.7,13.3,19.8,7.3,8.9,10.7,4.3,4.1,8.3,3.9,10.6,46.384962200143
"7918",57,27,54,28,3.56,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5,0,0,0,0,0,2.1,1.2,0,0,0,0,47.5,6.8,7.2,12.5,12.2,10.5,10.7,6.1,5.3,13.6,4.9,7.7,36.0271129895462
"7919",7,0,8,8,3.56,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.3,0,0,0,0,0,9.1,0.6,0,0,0,0.6,33,3.7,4.4,14.5,12.6,10.9,4.1,8.9,4.1,19.2,9.5,7.8,16.0391334062555
"7920",0,23,12,180,3.95,3.12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,99.1,0,0,0,0,0,0.7,0,0,0,0,0,40.2,9.4,10.1,10.5,13.9,14.6,8.3,7.3,2.9,10.6,6.2,7.5,14.4254059739534
"7921",31,17,54,85,3.68,2.84,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7,0,0,0,0,0,4.2,1.8,0,0,0,1.8,41.3,8.5,8.6,13.2,12.1,11.2,7.1,5.8,3.5,8.7,4.5,13,19.5142899261248
"7922",0,42,23,41,3.02,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,0,0,0,0,0,3.6,2.1,0,0,0,2.1,33.2,6.2,12.2,11,10.4,16.3,6.3,7.9,3.5,12,5.6,5.7,10.8216879946519
"7923",0,66,68,215,3.61,2.66,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,95.2,0,0,0,0,0,3.7,0.2,0,0,0,0.2,43.1,6.7,6.2,15.1,12.4,14.3,6.9,4.6,7.5,21.8,7.3,5.7,108.013407236695
"7924",10,33,79,142,4.02,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,0,0,0,0,0,4.1,0.9,0,0,0,0,44.4,7.7,8.4,11.9,12.5,18.3,4.6,6.3,5.7,11.5,5.8,7.9,87.2919719989539
"7925",20,26,139,167,4.09,3.09,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.2,0,0,0,0,0,0.9,0,0,0,0,0,47.7,9.6,10.4,15.2,11.1,10.2,9.9,4.8,4.8,8,4,9.2,61.8116973224272
"7926",0,31,140,206,3.84,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,2.9,0.1,0,0,0,0.1,34.9,7,10.1,13.6,12.3,15.3,6.4,5.1,4.3,10.6,5.3,7,72.296571280623
"7927",25,56,49,2,2.81,1.72,0,0,0,0,0,0,24,0,0,0,0,0,0,4,15,0,0,0,0,9.5,0.6,4,1.9,0,3,0,0,16,0,0,0,0,0,67.3,1.4,0.1,0.4,0,0.9,26.5,3.4,4.8,17.9,10.9,15.6,2.6,4.5,8.5,24.6,9.5,6.6,115.484866289007
"7928",29,87,87,0,2.79,1.71,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.6,0.2,1.4,0.3,0.8,0,0,23.4,0,0,0,0,0,66,3.7,0,0,0.5,0,33.2,3,2.2,24.5,12.4,11.6,4.3,6.1,6,21.8,12.3,7.9,50.8627742054169
"7929",52,147,50,0,3.11,1.93,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,1.2,0.3,0,0,0.3,0,13.5,0,0,0,0,0,74.4,2.2,0,0,1.2,0.9,31.1,3.4,7.3,18.4,16.8,16.7,8.9,5.2,5.8,11,6,7.1,60.8713066615821
"7930",255,159,10,36,2.49,1.59,15,0,0,0,0,0,461,48,0,0,0,0,0,0,9,0,0,0,0,14,10.1,0.3,1.4,0.8,0.4,1,0,35.3,0,0,0,0,0,49,1.7,0,0.2,1.1,0.3,17.7,3.8,4,26.1,18.9,14.7,0.3,10.2,3.5,14,9.3,2.7,91.2233590498051
"7931",32,90,50,41,2.83,1.99,0,8,0,0,0,0,69,19,0,0,0,0,0,0,0,0,0,0,0,4.8,2.2,1.5,0.3,0,0.2,0.6,0,16.5,0,0,0,0,0,69.2,4.5,0,0,0.8,3.4,26.8,4.2,6.2,22.6,15.3,16.7,4.2,5.9,3.4,16.5,8.6,4.1,105.472443674174
"7932",163,33,138,186,3.6,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,0,0,0,0,0,4,1,0.4,0,0,0.6,37.1,6.8,9.7,9.8,14.4,13.8,8.8,7.2,5.5,16.9,6.8,5.3,96.6416471372013
"7933",18,38,33,86,4.38,3.38,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.2,0.2,0,0.3,0,73.8,0,0,0,0,0,13.5,2.1,0,0,0,1.4,45.4,11.5,7.2,17.5,12.5,9.7,7.6,5,4.9,11.2,3.1,8.9,63.5633144684707
"7934",73,29,81,181,3.61,2.87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,74.6,0,0,0,0,0,14.3,0,0,0,0,0,48.9,6,4.1,16.5,12.3,12.5,11.7,5.2,4.2,16.8,8,7,165.519208941959
"7935",238,74,25,38,3.42,2.91,0,11,0,0,0,0,41,37,0,0,0,0,0,0,11,0,0,0,0,3.4,1,1,0.2,0,0,0.9,0.3,0,0,0,0,0,0,94,1.6,0,0.3,1.2,0,45.4,8.4,8,8.8,12.1,19.5,9,4.4,5.8,16.7,6.1,6,180.511650010426
"7936",157,84,42,67,3.51,2.99,0,0,0,0,0,0,32,85,0,0,0,0,0,0,12,0,0,0,0,4.7,0.8,0,0.5,0,1.1,2.2,0,0.1,0,0,0,0,0,94.7,0.5,0,0.3,0.2,0,46.4,10,6.6,6.1,15.2,11.8,10.9,11.4,4.2,15.6,5.4,5.6,170.83195140634
"7937",118,113,45,43,3.44,3.18,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0,0,0,0,0.3,0,0.4,0,0,0,0,0,97.1,0.9,0,0,0.9,0,50.1,10.8,8.2,4.3,13.9,16.4,10.8,8,5.6,16.4,7.7,5.9,241.235146650632
"7938",328,141,23,83,3.44,2.99,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.7,0.8,0.6,0,0,0,0,0.9,0,0,0,0,0,94.9,0.9,0,0,0.4,0.5,43,9.7,6.3,10,14.6,17.2,7.8,5.6,5.6,15,6.7,5.5,231.451045296148
"7939",133,54,41,50,3.11,2.37,0,0,0,0,0,0,123,91,0,0,0,0,0,0,0,0,0,0,0,7.7,3.9,0.6,0.3,0,0,2.9,0,3.4,0,0,0,0,0,87.6,1.3,0,0,0.8,0,49.6,5.1,2.6,13,15.8,16.1,5,11.9,6.7,14.5,5.5,5.8,242.026262276577
